tweet, time, tweeter, retweets,favourite
"b'Where is the Whistleblower, and why did he or she write such a fictitious and incorrect account of my phone call wi\xe2\x80\xa6 https://t.co/PTDlxPPb9O'",2019-10-25 01:52:32,realDonaldTrump,32293,133485
b'RT @jmclghln: 52% majority says impeachment is political to stop @realDonaldTrump reelection only 36% legal 47%-33% say @POTUS shudn\xe2\x80\x99t coop\xe2\x80\xa6',2019-10-24 22:01:07,realDonaldTrump,5921,0
b'RT @GOPLeader: Nancy Pelosi and her Do-Nothing Democrats have approved more subpoenas to investigate President Trump than they have written\xe2\x80\xa6',2019-10-24 21:24:34,realDonaldTrump,15166,0
"b'I really enjoyed my conversation with General @MazloumAbdi. He appreciates what we have done, and I appreciate what\xe2\x80\xa6 https://t.co/oHGABe2ahC'",2019-10-24 15:48:47,realDonaldTrump,15621,64605
b'The Oil Fields discussed in my speech on Turkey/Kurds yesterday were held by ISIS until the United States took them\xe2\x80\xa6 https://t.co/9z1mVFMfZX',2019-10-24 15:25:23,realDonaldTrump,17704,73068
"b'Thank you to House Republicans for being tough, smart, and understanding in detail the greatest Witch Hunt in Ameri\xe2\x80\xa6 https://t.co/VjjgJYnvGa'",2019-10-24 14:28:54,realDonaldTrump,24342,103431
"b'The Federal Reserve is derelict in its duties if it doesn\xe2\x80\x99t lower the Rate and even, ideally, stimulate. Take a loo\xe2\x80\xa6 https://t.co/Yx0we2RvYr'",2019-10-24 14:20:02,realDonaldTrump,22346,83672
b'Don\xe2\x80\x99t hurt them please! https://t.co/cKVa2HlJQb',2019-10-24 04:40:13,realDonaldTrump,15862,67865
b'It is the only thing the Do Nothing Dems are doing! https://t.co/oqeetDNKzD',2019-10-24 04:32:45,realDonaldTrump,9458,39262
b'Just a continuation of the Witch Hunt! https://t.co/TTCXcg0jdU',2019-10-24 04:29:33,realDonaldTrump,12326,46429
"b""RT @RepMarkMeadows: Chairman Schiff interestingly reversed course on having the 'whistleblower' testify *after* it was revealed that his of\xe2\x80\xa6""",2019-10-24 04:26:47,realDonaldTrump,17597,0
"b'RT @SteveScalise: If people scatter out of a room when you walk in &amp; turn on the light, it begs the question: What are they hiding in there\xe2\x80\xa6'",2019-10-24 04:26:23,realDonaldTrump,28642,0
"b'(Kiddingly) We\xe2\x80\x99re building a Wall in Colorado\xe2\x80\x9d(then stated, \xe2\x80\x9cwe\xe2\x80\x99re not building a Wall in Kansas but they get the b\xe2\x80\xa6 https://t.co/90eXJgZ6de'",2019-10-24 04:20:27,realDonaldTrump,14167,68213
"b'RT @bopinion: Of Wisconsin\xe2\x80\x99s 72 counties, 23 switched from voting for Obama in 2012 to Trump in 2016 https://t.co/4E0xFLZwlF https://t.co/f\xe2\x80\xa6'",2019-10-24 03:59:32,realDonaldTrump,5758,0
"b'PROMISES MADE, PROMISES KEPT! #SHALEINSIGHT2019 https://t.co/kCkw3K8k5o'",2019-10-23 21:19:33,realDonaldTrump,17276,67927
"b'It was wonderful to be back in Pittsburgh, Pennsylvania with the incredible Patriots who fuel our factories, light\xe2\x80\xa6 https://t.co/04NVNGhF7d'",2019-10-23 21:12:06,realDonaldTrump,14608,52895
"b'It would be really great if the people within the Trump Administration, all well-meaning and good (I hope!), could\xe2\x80\xa6 https://t.co/R0cbyiJHmb'",2019-10-23 19:01:02,realDonaldTrump,24953,97587
"b'Never Trumper Republican John Bellinger, represents Never Trumper Diplomat Bill Taylor (who I don\xe2\x80\x99t know), in testi\xe2\x80\xa6 https://t.co/sWQXL60oqG'",2019-10-23 18:58:41,realDonaldTrump,17237,66188
b'RT @Jim_Jordan: 435 Members of the House.\n\nOnly one knows who the \xe2\x80\x9cwhistleblower\xe2\x80\x9d is and who their sources are: @RepAdamSchiff.\n\nWhy?',2019-10-23 17:52:08,realDonaldTrump,27508,0
"b""RT @SteveScalise: Democrats are trying to deny Republican Members of Congress access to Schiff's secret impeachment proceedings. What are t\xe2\x80\xa6""",2019-10-23 17:51:21,realDonaldTrump,21342,0
b'RT @CongressmanHice: Stepping out of Schiff\xe2\x80\x99s dungeon for a quick update.\n\nMembers and the thousands of constituents they represent have a\xe2\x80\xa6',2019-10-23 17:50:34,realDonaldTrump,13146,0
"b'The Never Trumper Republicans, though on respirators with not many left, are in certain ways worse and more dangero\xe2\x80\xa6 https://t.co/xYkUiEWRuN'",2019-10-23 17:48:40,realDonaldTrump,28214,104325
"b'RT @HouseGOP: It\xe2\x80\x99s simple. The American people deserve transparency, yet House Democrats continue to ram through their impeachment investig\xe2\x80\xa6'",2019-10-23 17:46:48,realDonaldTrump,7315,0
"b'RT @GOPoversight: \xe2\x80\xa2 Why don\'t we know who the whistleblower is?\n\xe2\x80\xa2 Why is this so-called #impeachment ""inquiry"" being ran secretly in the ba\xe2\x80\xa6'",2019-10-23 17:46:35,realDonaldTrump,19471,0
"b'RT @WhiteHouse: ""Eight long years after President Obama\'s ill-fated push at regime change, U.S. troops are still on the ground in Syria. Mo\xe2\x80\xa6'",2019-10-23 17:45:18,realDonaldTrump,11026,0
b'RT @WhiteHouse: President @realDonaldTrump just announced a major breakthrough toward achieving a better future for Syria and the Middle Ea\xe2\x80\xa6',2019-10-23 17:45:15,realDonaldTrump,9230,0
b'Thank you General Mazloum for your kind words and courage. Please extend my warmest regards to the Kurdish people.\xe2\x80\xa6 https://t.co/87Ai6xndRw',2019-10-23 16:35:23,realDonaldTrump,14556,60043
b'RT @mustefabali: GEN.Mazloum:\n1- I just spoke with President Trump and explained to him the Turkish violations of the truce that would not\xe2\x80\xa6',2019-10-23 16:32:30,realDonaldTrump,7778,0
b'RT @mustefabali: GEN.Mazloum:\n2. We THANK President Trump for his tireless efforts that stopped the brutal Turkish attack and jihadist grou\xe2\x80\xa6',2019-10-23 16:32:28,realDonaldTrump,8162,0
b'https://t.co/7Ud0WLyo4g',2019-10-23 16:06:00,realDonaldTrump,10481,34840
b'Where\xe2\x80\x99s the Whistleblower?',2019-10-23 12:40:13,realDonaldTrump,27904,130430
b'Big success on the Turkey/Syria Border. Safe Zone created! Ceasefire has held and combat missions have ended. Kurds\xe2\x80\xa6 https://t.co/GPmce2penO',2019-10-23 12:39:20,realDonaldTrump,21381,80567
b'Young campus Conservatives are flocking to Turning Point USA &amp; other Conservative speaker events all over the Count\xe2\x80\xa6 https://t.co/Kcevkl2ayD',2019-10-23 12:29:22,realDonaldTrump,19071,76569
b'RT @MattWhitaker46: I still have a lot more questions about #HunterBiden and his dealings in #Ukraine and #Russia.  My video on @FoxBusines\xe2\x80\xa6',2019-10-23 11:59:32,realDonaldTrump,8986,0
b'RT @MattWhitaker46: This #impeachment is not a constitutional process but an unprecedented #Democrat attack on a #Republican @POTUS \n\nThank\xe2\x80\xa6',2019-10-23 11:59:07,realDonaldTrump,10759,0
b'Republicans are going to fight harder than ever to win back the House because of what the Do Nothing Democrats have done to our Country!',2019-10-23 11:36:27,realDonaldTrump,20749,90212
b'Neither he (Taylor) or any other witness has provided testimony that the Ukrainians were aware that military aid wa\xe2\x80\xa6 https://t.co/hWjKgcVDz2',2019-10-23 11:32:16,realDonaldTrump,17112,62265
b'RT @RepDougCollins: Myth: Democrats aren\xe2\x80\x99t impeaching @RealDonaldTrump because of politics. This is about Ukraine.\n\nFact: Democrats introdu\xe2\x80\xa6',2019-10-23 11:09:58,realDonaldTrump,11700,0
"b'RT @GOPChairwoman: The only value Hunter Biden brought to the table was access to his father, then-VP Joe Biden.\n\nDemocrats and the media d\xe2\x80\xa6'",2019-10-23 10:59:23,realDonaldTrump,9709,0
b'RT @GOPChairwoman: The movement @realDonaldTrump has built is unlike anything we have ever seen.\n \nTens of thousands came to Dallas to show\xe2\x80\xa6',2019-10-23 10:58:54,realDonaldTrump,8593,0
"b'RT @WhiteHouse: Since day one, the left has been on a mission to dispute, deny, and re-litigate the results of the 2016 election.\n\nThey are\xe2\x80\xa6'",2019-10-23 10:58:02,realDonaldTrump,12125,0
"b""RT @WhiteHouse: Remember when Democrats called the extra money in Americans' wallets thanks to President @realDonaldTrump's economic polici\xe2\x80\xa6""",2019-10-23 10:57:31,realDonaldTrump,11640,0
b'RT @seanhannity: @realDonaldTrump \xe2\x80\x9cI would like the Attorney General to find out what\xe2\x80\x99s going on. We\xe2\x80\x99re investigating corruption. I have an\xe2\x80\xa6',2019-10-23 10:56:40,realDonaldTrump,6311,0
b'It never ends. The Do Nothing Dems are terrible! https://t.co/l7Qk0WU8ML',2019-10-23 10:56:02,realDonaldTrump,11805,43448
b'RT @Reince: Love these Libs melting down because @seanspicer keeps surviving - maybe it\xe2\x80\x99s because people are actually voting for him! He\xe2\x80\x99s\xe2\x80\xa6',2019-10-23 04:21:01,realDonaldTrump,7837,0
"b'RT @GOPChairwoman: The economy is booming, a fantastic trade deal is waiting for a vote, yet DC Democrats are only focused on their ridicul\xe2\x80\xa6'",2019-10-23 04:20:11,realDonaldTrump,7145,0
b'RT @TeamTrump: Democrats think impeachment is their only hope for 2020.\n\nThey will NEVER beat @realDonaldTrump on policy or merit and they\xe2\x80\xa6',2019-10-23 04:19:24,realDonaldTrump,11330,0
b'RT @TeamTrump: Our movement is a movement unlike anything our country has seen!\n\nNew video from @GOP captures just some of the excitement f\xe2\x80\xa6',2019-10-23 04:19:07,realDonaldTrump,8311,0
b'RT @TeamTrump: .@kayleighmcenany: President @realDonaldTrump has raised more money than any former President at this point in a campaign!\xe2\x80\xa6',2019-10-23 04:18:36,realDonaldTrump,6548,0
b'Thank you Steve! https://t.co/ROfsFdSGZO',2019-10-23 04:15:14,realDonaldTrump,8279,34790
b'RT @GOPChairwoman: Adam Schiff\xe2\x80\x99s phony narrative has been \xe2\x80\x9cOBLITERATED\xe2\x80\x9d by testimony given to the House.\n\n\xe2\x80\x9cThere is nothing from anything t\xe2\x80\xa6',2019-10-23 04:14:03,realDonaldTrump,11452,0
b'The Democrats Scam goes on and on! They Do Nothing! https://t.co/4ER1m6e39s',2019-10-23 04:10:38,realDonaldTrump,10086,37478
b'The Witch Hunt continues! https://t.co/pBzhZfJEYb',2019-10-23 04:08:35,realDonaldTrump,11026,39211
b'The Do Nothing Dems have nothing but time! https://t.co/g9wsBfk16W',2019-10-23 04:07:07,realDonaldTrump,10672,37448
b'RT @piersmorgan: https://t.co/YFpyUULife',2019-10-23 03:54:50,realDonaldTrump,8376,0
b'RT @IvankaTrump: Visiting the Air Capital of the World with @SecPompeo to meet hardworking students in programs training them to succeed in\xe2\x80\xa6',2019-10-23 03:50:17,realDonaldTrump,5950,0
"b'Wrong, never even discussed this with Kellyanne Conway or Steve Mnuchin. Just more Fake News! https://t.co/bgR8TnytjJ'",2019-10-23 03:43:38,realDonaldTrump,15676,56650
"b'Good news seems to be happening with respect to Turkey, Syria and the Middle East. Further reports to come later!'",2019-10-22 22:18:29,realDonaldTrump,21176,100016
"b'RT @NASA: \xe2\x80\x9cYou\xe2\x80\x99re doing an incredible job,\xe2\x80\x9d says @POTUS to @Astro_Christina and @Astro_Jessica during today\xe2\x80\x99s #AllWomanSpacewalk. Tune in t\xe2\x80\xa6'",2019-10-22 14:08:14,realDonaldTrump,7770,0
b'RT @WhiteHouse: Fall is here! Come enjoy the beautiful White House Garden tours this weekend! Thank you to the @NatlParkService for taking\xe2\x80\xa6',2019-10-22 14:07:27,realDonaldTrump,6768,0
b'Great Job Tim! https://t.co/WhgO67CfKP',2019-10-22 14:06:55,realDonaldTrump,10563,41524
b'RT @JessicaDitto45: \xe2\x80\x9cEmpowering half the world\xe2\x80\x99s population to flourish in the market economy is the best way to boost growth.\xe2\x80\x9d #WGDP https\xe2\x80\xa6',2019-10-22 14:06:17,realDonaldTrump,6608,0
b'RT @WhiteHouse: Pelosi &amp; co. refuse to bring their inquiry to a vote because they have no serious interest in searching out truth and justi\xe2\x80\xa6',2019-10-22 14:04:54,realDonaldTrump,8046,0
b'RT @WhiteHouse: Results that speak for themselves: Wage gains under President @realDonaldTrump have eclipsed growth under the past two admi\xe2\x80\xa6',2019-10-22 14:04:29,realDonaldTrump,9324,0
"b'RT @JuddPDeere45: .@RepKevinBrady, @virginiafoxx, &amp; @repgregwalden: ""We can lower drug prices for seniors, workers, and families to help th\xe2\x80\xa6'",2019-10-22 14:04:06,realDonaldTrump,5809,0
b'RT @FrancoOrdonez: Immigration Hardliners Fight For Cuccinelli To Be Next DHS Secretary : NPR https://t.co/csVNSlfro9',2019-10-22 14:02:20,realDonaldTrump,4588,0
b'\xe2\x80\x9cThe Democrats are trying to draw out this inquiry because they don\xe2\x80\x99t have the support. Donald Trump is guilty only\xe2\x80\xa6 https://t.co/ehoKmcYJlV',2019-10-22 13:41:53,realDonaldTrump,15689,61657
"b'Can\xe2\x80\x99t believe that Nervous Nancy Pelosi isn\xe2\x80\x99t moving faster on USMCA. Her people want it, they don\xe2\x80\x99t know why she i\xe2\x80\xa6 https://t.co/RIjzWXlUGN'",2019-10-22 13:28:19,realDonaldTrump,20447,81531
b'95% Approval Rating in the Republican Party. Thank you!',2019-10-22 11:57:09,realDonaldTrump,22293,122798
b'Thank you Republicans. 185 out of 185 present voted for \xe2\x80\x9cUS\xe2\x80\x9d last night. Really good!',2019-10-22 11:54:36,realDonaldTrump,17713,90299
"b'So some day, if a Democrat becomes President and the Republicans win the House, even by a tiny margin, they can imp\xe2\x80\xa6 https://t.co/Q4pOK3kZ4i'",2019-10-22 11:52:28,realDonaldTrump,38187,153220
b'...A majority do not want him Impeached and removed from office. 94% of the people in these battleground states who\xe2\x80\xa6 https://t.co/JHBVtBfAkr',2019-10-22 11:37:03,realDonaldTrump,14645,63212
"b'\xe2\x80\x9cI thought a very revealing poll was done by The New York Times. By about a 10 point margin, those in battleground\xe2\x80\xa6 https://t.co/NMC18sMQ2d'",2019-10-22 11:21:13,realDonaldTrump,13756,55503
"b'\xe2\x80\x9cThe Ambassador to the European Union has already testified, he said there was no quid pro quo. He said the Preside\xe2\x80\xa6 https://t.co/zpqcJgc4Xh'",2019-10-22 11:11:32,realDonaldTrump,11720,49316
b'Congratulations to @JustinTrudeau on a wonderful and hard fought victory. Canada is well served. I look forward to\xe2\x80\xa6 https://t.co/H3e0DSQgAP',2019-10-22 04:33:26,realDonaldTrump,10292,66915
b'RT @TreasurySpox: It\xe2\x80\x99s been 1\xef\xb8\x8f\xe2\x83\xa3 year since President @realDonaldTrump announced the new US-Mexico-Canada trade agreement. USMCA will be a w\xe2\x80\xa6',2019-10-22 00:46:43,realDonaldTrump,13204,0
"b'RT @RepAnnWagner: As a cosponsor of the resolution to censure Rep. Adam Schiff, I was disappointed Nancy Pelosi did not even allow a vote o\xe2\x80\xa6'",2019-10-22 00:43:14,realDonaldTrump,20961,0
b'RT @RepJohnJoyce: It is disappointing that House Democrats blocked a vote to condemn and censure Chairman Adam Schiff for lying to the Amer\xe2\x80\xa6',2019-10-22 00:42:47,realDonaldTrump,18376,0
"b'RT @RepLaMalfa: Tonight, I joined @SteveScalise, @RepAndyBiggsAZ, &amp; @HouseGOP in voting to censure Rep. Adam Schiff. \n\nOf course, Democrats\xe2\x80\xa6'",2019-10-22 00:42:26,realDonaldTrump,11002,0
"b""RT @dogoodmore: Lawmaker leading charge to censure Adam Schiff says he's engineering 'total political hit job' on Trump https://t.co/TgFQ9y\xe2\x80\xa6""",2019-10-22 00:41:50,realDonaldTrump,8930,0
b'RT @LouDobbs: Condemn Shifty Schiff. @Jim_Jordan on House Republicans voting to censure Adam Schiff. #AmericaFirst #MAGA #Dobbs https://t.c\xe2\x80\xa6',2019-10-22 00:41:23,realDonaldTrump,8737,0
b'RT @RepRickCrawford: Adam Schiff has eliminated the access Republican HPSCI members have &amp; has locked down depositions in a manner that is\xe2\x80\xa6',2019-10-22 00:41:13,realDonaldTrump,13574,0
"b'RT @DJTrumpsButt: RT realDonaldTrump ""RT AmericaNewsroom: THE HEADLINER: Jim_Jordan comments on the latest in the impeachment inquiry as Re\xe2\x80\xa6'",2019-10-22 00:40:47,realDonaldTrump,5914,0
b'RT @SaraCarterDC: After almost two months of making a huge deal about the #Whistleblower testimony that would actually #impeach @realDonald\xe2\x80\xa6',2019-10-22 00:40:20,realDonaldTrump,10438,0
"b'RT @RepAndyBiggsAZ: On Monday, I, along with the vast majority of my @HouseGOP colleagues, will press forward with my motion to censure Ada\xe2\x80\xa6'",2019-10-22 00:39:07,realDonaldTrump,11682,0
b'RT @GregGutfeldShow: Adam Schiff goes for a physical. #Gutfeld https://t.co/qbeCVVxccs',2019-10-22 00:38:44,realDonaldTrump,7592,0
"b""RT @SteveScalise: Dems claim their scheme to impeach @realDonaldTrump is fair.\n\nHere's the reality:\n\n- All done in secret\n- Led by proven-l\xe2\x80\xa6""",2019-10-22 00:38:23,realDonaldTrump,16248,0
b'RT @GregGutfeldShow: Adam Schiff tries to take a nap. #Gutfeld https://t.co/akNEGY6PDd',2019-10-22 00:38:02,realDonaldTrump,7364,0
b'RT @Rep_Watkins: The resolution to #CensureSchiff failed on the floor tonight.\n\nI guess Democrats are okay with Adam Schiff:\n\n\xe2\x96\xaa\xef\xb8\x8f Spreading\xe2\x80\xa6',2019-10-22 00:36:37,realDonaldTrump,12523,0
"b'RT @RepAndyBiggsAZ: Adam Schiff may not have been held accountable tonight, but the American people are very much aware of his reckless dis\xe2\x80\xa6'",2019-10-22 00:35:45,realDonaldTrump,13762,0
b'Thank you Liz. Shows great Republican support! https://t.co/WsuTmv6Tfh',2019-10-22 00:34:16,realDonaldTrump,13426,52889
"b'RT @newtgingrich: Nancy Pelosi and Adam Schiff have both become embarrassingly dishonest. They, along with the rest of the House Democrats,\xe2\x80\xa6'",2019-10-22 00:32:18,realDonaldTrump,12877,0
b'RT @AmericaNewsroom: THE HEADLINER: @Jim_Jordan comments on the latest in the impeachment inquiry as Republicans prepare to file a motion t\xe2\x80\xa6',2019-10-22 00:31:47,realDonaldTrump,4947,0
"b""RT @RepAndyBiggsAZ: COMING UP: I'm joining @SandraSmithFox on @AmericaNewsroom to discuss tonight's vote on my motion to condemn and censur\xe2\x80\xa6""",2019-10-22 00:31:38,realDonaldTrump,3834,0
"b'RT @USRepLong: I am proud to stand with my colleagues to demand transparency during this ""impeachment inquiry."" Rep. Schiff has demonstrate\xe2\x80\xa6'",2019-10-22 00:31:24,realDonaldTrump,7917,0
b'RT @SteveScalise: Adam Schiff must be held accountable for his lies.\n\nTonight Republicans will move to censure &amp; condemn him for deliberate\xe2\x80\xa6',2019-10-22 00:31:07,realDonaldTrump,12194,0
b'Thank you Dan and Kevin. Great Vote! https://t.co/MMJ5SanakG',2019-10-22 00:30:49,realDonaldTrump,8724,38821
b'Will be interviewed by @seanhannity tonight at 9:00 P.M. on @FoxNews. Enjoy!',2019-10-21 23:06:16,realDonaldTrump,10597,45851
"b'Doral in Miami would have been the best place to hold the G-7, and free, but too much heat from the Do Nothing Radi\xe2\x80\xa6 https://t.co/THW5r9YzOG'",2019-10-21 13:17:53,realDonaldTrump,22371,91689
"b'Censure (at least) Corrupt Adam Schiff! After what he got caught doing, any pol who does not so vote cannot be hone\xe2\x80\xa6 https://t.co/9e3aXSBYYC'",2019-10-21 12:31:43,realDonaldTrump,23532,95248
"b'Great new book by wonderful and very street smart author Dan Bongino, EXONERATED, THE FAILED TAKEDOWN OF PRESIDENT\xe2\x80\xa6 https://t.co/YcSTyDGgjQ'",2019-10-21 12:25:26,realDonaldTrump,17725,72710
b'https://t.co/oSn6amjZo4',2019-10-21 03:54:07,realDonaldTrump,13795,43388
b'https://t.co/R3Chppjx6S',2019-10-21 02:57:37,realDonaldTrump,15566,46195
b'https://t.co/6sKKniiOfE',2019-10-21 02:53:32,realDonaldTrump,11582,37736
b'A Great Democrat Scam! https://t.co/LbkVT7UvXX',2019-10-21 02:07:51,realDonaldTrump,15099,47217
b'Adam Schiff is a Corrupt Politician! https://t.co/16aSrqjwu2',2019-10-21 02:05:14,realDonaldTrump,21598,76136
b'RT @bennyjohnson: \xf0\x9f\x9a\xa8IMPORTANT\xf0\x9f\x9a\xa8\n\nThis is the most crucial statistic of the 2020 election:  \n\nAverage American middle class household income:\xe2\x80\xa6',2019-10-21 01:59:36,realDonaldTrump,19787,0
b'Congratulations Barbara! https://t.co/0cYrjL1YOj',2019-10-21 01:57:10,realDonaldTrump,8242,36014
"b'RT @SecretaryRoss: Since the election of President Trump, the U.S. has added 6.4 million jobs, including 500,000 in the #manufacturing sect\xe2\x80\xa6'",2019-10-21 01:56:05,realDonaldTrump,10232,0
b'RT @SecretaryRoss: This action by the Commerce Department sends another clear message to the Cuban regime \xe2\x80\x93 that they must immediately ceas\xe2\x80\xa6',2019-10-21 01:55:36,realDonaldTrump,5397,0
b'RT @realDonaldTrump: It is ONLY about this! https://t.co/ZB5xPDKs4b',2019-10-21 01:54:14,realDonaldTrump,21765,0
b'RT @IngrahamAngle: Republicans in the Congress should be asked:  why have you allowed the State Department to become an arm of the Democrat\xe2\x80\xa6',2019-10-21 01:52:11,realDonaldTrump,18285,0
"b'\xe2\x80\x9cTo the Democrats, Impeachment is partisan politics dressed up as principle.\xe2\x80\x9d @SteveHiltonx @FoxNews'",2019-10-21 01:48:35,realDonaldTrump,10452,43545
"b'So interesting that, when I announced Trump National Doral in Miami would be used for the hosting of the G-7, and t\xe2\x80\xa6 https://t.co/tDDMw6CPOd'",2019-10-20 22:41:10,realDonaldTrump,20737,81262
"b'This Scam going on right now by the Democrats against the Republican Party, and me, was all about a perfect phone c\xe2\x80\xa6 https://t.co/nXPfrl25ag'",2019-10-20 21:45:17,realDonaldTrump,23339,94315
"b'Pelosi is now leading a delegation of 9, including Corrupt Adam Schiff, to Jordan to check out Syria. She should fi\xe2\x80\xa6 https://t.co/FBznZni7FF'",2019-10-20 20:28:28,realDonaldTrump,30350,105336
b'https://t.co/dNfXkc8uUG',2019-10-20 16:29:26,realDonaldTrump,13624,43890
b'https://t.co/kNVQf6JdIL',2019-10-20 16:29:14,realDonaldTrump,13773,44710
b'\xe2\x80\x9cThe ceasefire is holding up very nicely. There are some minor skirmishes that have ended quickly. New areas being\xe2\x80\xa6 https://t.co/TzJkyag5JH',2019-10-20 15:03:13,realDonaldTrump,20201,81505
b'The WALL is making a very big difference. Even Dems in area are happy! https://t.co/NDzq2oIsHV',2019-10-20 12:44:26,realDonaldTrump,19255,77325
"b'RT @GOP: Promises MADE, Promises KEPT!\n \n#KeepAmericaGreat\nhttps://t.co/oHRgIpFGV1'",2019-10-20 06:03:14,realDonaldTrump,13424,0
"b'RT @IvankaTrump: Thru #WGDP\xe2\x80\x99s partnership w/ @WorldBank, #WeFi, $2.6 Billion will be mobilized for women entrepreneurs in 26 developing cou\xe2\x80\xa6'",2019-10-20 06:01:23,realDonaldTrump,8019,0
b'RT @realDonaldTrump: https://t.co/kNVQf6JdIL',2019-10-20 06:00:26,realDonaldTrump,16701,0
b'https://t.co/kNVQf6JdIL',2019-10-20 03:26:35,realDonaldTrump,16701,52217
b'RT @GOP: .@realDonaldTrump is putting AMERICA FIRST! https://t.co/dtzimD1X3d',2019-10-20 02:42:10,realDonaldTrump,8232,0
"b'So now Crooked Hillary is at it again! She is calling Congresswoman Tulsi Gabbard \xe2\x80\x9ca Russian favorite,\xe2\x80\x9d and Jill St\xe2\x80\xa6 https://t.co/qBeaGRueWS'",2019-10-20 02:41:53,realDonaldTrump,36837,167999
b'Never give up. We are doing GREAT! We are WINNING! https://t.co/MKDn5WStFU',2019-10-20 02:03:29,realDonaldTrump,20813,78421
"b'....Therefore, based on both Media &amp; Democrat Crazed and Irrational Hostility, we will no longer consider Trump Nat\xe2\x80\xa6 https://t.co/qJPYSwIfGP'",2019-10-20 01:52:46,realDonaldTrump,17292,72941
b'https://t.co/dNfXkc8uUG',2019-10-20 01:28:46,realDonaldTrump,13607,43356
"b'I thought I was doing something very good for our Country by using Trump National Doral, in Miami, for hosting the\xe2\x80\xa6 https://t.co/lfJvhCW1v0'",2019-10-20 01:18:24,realDonaldTrump,20740,88870
"b""RT @CLewandowski_: Media ignoring Bidens' Ukraine dealings to protect ex-VP, Corey Lewandowski alleges | Fox News https://t.co/U4AjBJoA2g""",2019-10-20 00:25:45,realDonaldTrump,11740,0
b'\xe2\x80\x9cThe President never told me to withhold any money until the Ukrainians did anything related to the server. The onl\xe2\x80\xa6 https://t.co/1Zivgzpe69',2019-10-19 23:28:01,realDonaldTrump,20048,77973
b'RT @GreggJarrett: Will these parties that disregarded the laws and statutes that protect Americans be held to justice? https://t.co/rIindvX\xe2\x80\xa6',2019-10-19 23:18:51,realDonaldTrump,16880,0
b'See you there! https://t.co/msBoZ1TbNX',2019-10-19 22:26:59,realDonaldTrump,8711,37165
"b'RT @HouseGOP: \xe2\x80\x9cOn their farms, when something needs to get done, our dairy farmers don\xe2\x80\x99t hem and haw, they don\xe2\x80\x99t drag their feet and they d\xe2\x80\xa6'",2019-10-19 22:25:56,realDonaldTrump,9423,0
b'https://t.co/yvsGhK5N9X',2019-10-19 21:15:17,realDonaldTrump,13503,43517
"b'Crooked Hillary Clinton just called the respected environmentalist and Green Party candidate, Jill Stein, a \xe2\x80\x9cRussia\xe2\x80\xa6 https://t.co/X4THYpEAJw'",2019-10-19 19:47:51,realDonaldTrump,20811,91958
"b""RT @GOPChairwoman: We've seen a huge spike in enthusiasm since Democrats like Elissa Slotkin and Haley Stevens backed Pelosi's bogus impeac\xe2\x80\xa6""",2019-10-19 19:28:32,realDonaldTrump,10375,0
"b'RT @RepDanCrenshaw: Amidst the political noise, it\xe2\x80\x99s important to ask yourself: ""If Congress wasn\xe2\x80\x99t so focused on impeachment, what else co\xe2\x80\xa6'",2019-10-19 19:25:53,realDonaldTrump,14108,0
"b'RT @VP: While Dems in Congress have been trying to overturn the will of the American people by reversing Election Day 2016, our Admin will\xe2\x80\xa6'",2019-10-19 19:25:03,realDonaldTrump,9439,0
b'It is ONLY about this! https://t.co/ZB5xPDKs4b',2019-10-19 19:23:00,realDonaldTrump,21765,67478
b'RT @DonaldJTrumpJr: Ahhhh good times. Happy third anniversary to one of the great comebacks of all time. https://t.co/KbSos1UApS',2019-10-19 19:21:59,realDonaldTrump,35322,0
"b'Just another FAKE SUPPRESSION POLL, this time from @FoxNews, of course! https://t.co/x8lYVE7QCo'",2019-10-19 19:16:00,realDonaldTrump,9649,34531
"b""RT @NBCNews: NEW: US State Dept. has completed its internal investigation into former Sec. Clinton's use of private email and found violati\xe2\x80\xa6""",2019-10-19 19:10:31,realDonaldTrump,9258,0
"b""RT @GOP: It's no surprise that far-left Democrats like Alexandria Ocasio-Cortez and Illhan Omar support Senator Bernie Sanders for Presiden\xe2\x80\xa6""",2019-10-19 18:50:54,realDonaldTrump,8521,0
b'RT @RepLeeZeldin: I\xe2\x80\x99ve sat through EVERY interview so far of this so called \xe2\x80\x9cimpeachment inquiry\xe2\x80\x9d &amp; the President hasn\xe2\x80\x99t done anything to p\xe2\x80\xa6',2019-10-19 18:16:57,realDonaldTrump,25535,0
b'.@RepMcClintock  Thank you Tom. Great interview on @TeamCavuto! @FoxNews',2019-10-19 17:35:40,realDonaldTrump,5887,27013
b'A Great Book by Kimberley Strassel! https://t.co/TOQcUDmnAR',2019-10-19 17:23:22,realDonaldTrump,6859,28538
"b""RT @ericmetaxas: Here is a LONG and rather revealing interview I did w/@KatrinaTrinko at the @Heritage Foundation's @DailySignal podcast! A\xe2\x80\xa6""",2019-10-19 17:20:20,realDonaldTrump,4785,0
b'RT @JudicialWatch: NO MORE VOTER FRAUD: @JudicialWatch President @TomFitton announces 1.59 million ineligible voters to be removed from Cal\xe2\x80\xa6',2019-10-19 17:09:55,realDonaldTrump,8316,0
